time_stamp,number_of_dead_nodes,lowest_node_energy,lowest_node_location,theta,avg_energy,average_used_of_each_node,average_used_of_each_node_this_second,average_charged_of_each_node_per_time,MC_0_status,MC_1_status,MC_2_status,MC_0_location,MC_1_location,MC_2_location
1,0,10800,"[313.79479213793957, 751.4518693314967]",0.4,0.0,0.0,0.0,0,deactivated,deactivated,deactivated,"[0.0, 0.0]","[0.0, 0.0]","[0.0, 0.0]"
1001,0,9347.447,"[452.5848938356605, 540.4686492905081]",0.4,-0.11353194007124194,114.24394160102987,0.11412981178924063,0,deactivated,deactivated,deactivated,"[0.0, 0.0]","[0.0, 0.0]","[0.0, 0.0]"
2001,0,7886.66,"[452.5848938356605, 540.4686492905081]",0.4,-0.11352135747404977,229.2648749288007,0.11457514988945562,0,deactivated,deactivated,deactivated,"[0.0, 0.0]","[0.0, 0.0]","[0.0, 0.0]"
3001,0,6440.0,"[452.5848938356605, 540.4686492905081]",0.4,-0.1145588462073642,343.30746299536924,0.11439768843564453,0,deactivated,deactivated,deactivated,"[0.0, 0.0]","[0.0, 0.0]","[0.0, 0.0]"
4001,0,4990.243,"[452.5848938356605, 540.4686492905081]",0.4,-0.1139668291437428,457.82087073170186,0.11442661103016792,0,deactivated,deactivated,deactivated,"[0.0, 0.0]","[0.0, 0.0]","[0.0, 0.0]"
5001,0,3862.805,"[675.789965799934, 409.9207414561211]",0.4,-0.029694855206771367,571.6694159322539,0.11431102098225432,2.6306845594885027,charging,charging,charging,"[452, 540]","[452, 540]","[452, 540]"
6001,0,3574.155,"[596.770815128356, 397.4317932561141]",0.4,-0.043301699895909686,686.2492427218817,0.11435581448456619,1.639398455034553,charging,charging,charging,"[556, 451]","[556, 451]","[385, 390]"
7001,0,3049.06,"[752.5665018459823, 414.9716686231493]",0.4,-0.0770239930391558,800.5739331478644,0.11435136882557698,1.350669121920468,charging,charging,charging,"[556, 451]","[556, 451]","[471, 590]"
8001,0,2141.994,"[752.5665018459823, 414.9716686231493]",0.4,-0.08149105722250927,914.8764186219679,0.1143452591703497,1.1890191335422733,charging,charging,charging,"[556, 451]","[556, 451]","[675, 409]"
9001,0,2044.963,"[752.5665018459823, 414.9716686231493]",0.4,-0.06962244643845046,1029.4177836221327,0.11436704628620516,1.0802661074364726,charging,charging,charging,"[556, 451]","[556, 451]","[752, 414]"
10001,0,2273.21,"[729.4728034997938, 338.37740580474207]",0.4,-0.05372984758651126,1143.7501094638078,0.11436357458892189,1.0296311346403835,charging,charging,moving,"[452, 540]","[556, 451]","(705.9008947196317, 433.36162421775464)"
11001,0,1318.733,"[729.4728034997938, 338.37740580474207]",0.4,-0.0715316411495382,1257.8746007870093,0.11434184172229882,1.012616490096975,charging,charging,charging,"[452, 540]","[596, 397]","[452, 540]"
12001,0,371.927,"[729.4728034997938, 338.37740580474207]",0.4,-0.0695031498475856,1371.9759492356661,0.114321802286115,0.9526677118938627,charging,charging,charging,"[556, 451]","[452, 540]","[385, 390]"
